timestamp,open,high,low,close,volume
2017-11-28,22.5000,24.2200,22.3700,24.0600,2005312
2017-11-27,23.1000,23.5850,22.7300,23.1600,371097
2017-11-24,23.6500,23.8300,23.2300,23.2800,275117
2017-11-22,23.7000,24.0100,23.4700,23.6100,283876
2017-11-21,23.4700,23.8100,23.3000,23.8100,509644
2017-11-20,22.9900,23.6700,22.9200,23.5900,270661
2017-11-17,23.0900,23.1500,22.8400,23.1000,216484
2017-11-16,22.2200,23.0900,22.1700,23.0100,412952
2017-11-15,22.7700,22.7700,22.1800,22.2100,313095
2017-11-14,22.5200,23.1800,22.5000,22.8800,412833
2017-11-13,22.6900,22.9900,22.0300,22.5300,388954
2017-11-10,22.6300,23.1400,22.5600,22.9000,925866
2017-11-09,22.3800,23.1400,22.2600,22.7700,696832
2017-11-08,22.3400,22.6900,21.7700,22.4000,949560
2017-11-07,22.9600,23.1200,22.1900,22.4000,815639
2017-11-06,23.6900,23.6900,22.6200,22.8600,926910
2017-11-03,24.4100,24.7300,23.5000,23.6900,1093463
2017-11-02,24.8800,25.1100,24.1300,24.4300,293273
2017-11-01,25.1600,25.2300,24.7100,24.8600,640718
2017-10-31,25.0000,25.2300,24.6200,25.0000,570210
2017-10-30,25.0500,25.0500,24.4000,24.6400,748445
2017-10-27,26.5000,26.9000,24.5500,24.8100,1908573
2017-10-26,25.4700,25.5800,24.8900,25.5000,660930
2017-10-25,24.8100,25.2400,24.6500,25.0800,743260
2017-10-24,24.2800,24.8800,24.2800,24.7400,352262
2017-10-23,24.1100,24.4000,23.7400,24.2100,530052
2017-10-20,23.7900,24.2200,23.6400,23.8500,321920
2017-10-19,23.9000,24.0500,23.5100,23.6800,510922
2017-10-18,24.6900,24.9400,23.8600,24.0200,664972
2017-10-17,24.6100,25.1300,24.5100,24.6000,637565
2017-10-16,24.5400,24.7000,24.3100,24.5100,376616
2017-10-13,24.4700,24.5900,24.0300,24.4000,587426
2017-10-12,24.7000,24.7300,24.0700,24.2300,1247117
2017-10-11,23.3000,24.0400,23.0900,24.0000,790055
2017-10-10,23.1500,23.5300,23.0400,23.2700,670498
2017-10-09,22.9400,23.4600,22.6500,23.1900,278918
2017-10-06,22.9900,23.0600,22.5500,22.7800,418622
2017-10-05,23.2100,23.7300,22.9200,23.0100,536414
2017-10-04,22.8900,23.3300,22.5200,22.9200,690975
2017-10-03,23.1500,23.4400,22.5500,22.8100,828697
2017-10-02,22.6600,23.1900,22.3100,23.0000,671898
2017-09-29,22.7900,22.7900,22.0700,22.6000,426426
2017-09-28,22.7900,22.9400,22.4500,22.7200,430202
2017-09-27,22.8400,23.1500,22.7200,22.8300,407412
2017-09-26,22.5400,22.9300,22.3000,22.7800,256868
